Provincia,Estadillo,Cla,Subclase,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
"34","0002","A","1","0","1985","M","0013","1997",,"4-4","2003","166","1","1","1",70,50,"1","2","2","3","2","4","2003-05-09 00:00:00","1899-12-30 16:28:00","1","1","1","1","07","10",,,"0","0",,"0",,275,0,14,0,"2","3","2","REJON ENCONTRADO POR FOTOS AEREAS Y   PIES MAYORES.\rPARCELA PINCHADA EN  UNA   MASA DE HAYAS  CON  AVELLANO.\rDEJO  UN   10% A LAS OTRAS  SPP.\rEL PIE N1   MEDIDO  CON CINTA.\r  EL PIE N2 TIENE   LA  CORTEZA  DESPEGADA Y  EL TRONCO   SE  ESTA  PUDRIENDO, DIAMETROS  COMPROBADAOS.\rNO  HAY  REGENERACION EL  SUELO ES BASICO.  .\rPARCELA DIFICIL DE  LOCALIZAR POR LA   ESPESURA DE LA  NIEBLA.\rLA PISTA DE  ACCESO ESTA MAL.","24","070","2003-05-09 00:00:00","1899-12-30 15:44:50","2003-05-09 00:00:00","1899-12-30 16:48:14",63,"056","345","271","10","977888",18,21,"977888",17,22,"D","02"
"34","0003","A","1","0","1985","M","0014","1997",,"4-4","2003","166","1","1","1",100,85,"1","1","2","3","1","4","2003-05-12 00:00:00","1899-12-30 13:34:00","1","1","1","1","05","08",,,"0","0",,"0",,0,0,7.25,0,"2","3","3","PARCELA ENCONTRADA POR FOTOS AEREAS Y   PIES MAYORES.\rPARCELA PINCHADA A  218G  Y  50.5M DE UNA  ROCA PEQUEÑA  CON UNA  MATA  PEQUEÑA DE  HAYA DESDE   EL  REJON.\rPARCELA PINCHADA EN UNA   MASA DE   HAYAS  CON ALGUN ROBLE,  ACEBO Y  SORBUS.\r\rDEJO UN 10% A LAS   OTRA SPP.\rUN  PIE A 39G Y 8.8M NO   ENTRA JUSTO POR   DIAMETRO.\rUN PIE  A   62G Y 15.10 NO    ENTRA JUSTO  POR LA   PENDIENTE.\rEL PIE    N13 DIAMETROS COMPROBADOS .\rEL PIE   14,N16,N18,N22,N23,N25 Y N27  CALIDAD  COMPROBADA.\rEL PIE N25 CALIDAD Y  BIFURCACION  COMPORBADA.\rEL PIE N31  BIFURCACION COMPROBADA.\rEL PIE 39      BIFURCACION Y CALIDAD  COMPROBADA Y  ENTRA CON PENDIENTE.\rEL PIE N41  DIAMETROS COMPROBADOS Y  ENTRA CON  PENDIENTE.\rLOS PIES      N15,N24,N26,N32,N36,N37 Y N41  ALTURAS   COMPROBADAS.\r\rEL SUELO ES  BASICO.\rHAY  MUCHOS PIES MENORES QUE  ESTAN  MUERTOS  POR DOMINACIA.\r\rFUERA  DE LA PARCELA HAY MAS ABEDUL Y  TEJO.","24","070","2003-05-12 00:00:00","1899-12-30 11:27:40","2003-05-12 00:00:00","1899-12-30 13:45:56",138,"056","298","007","10","977888",16,23,"977888",15,24,"D","02"
"34","0004","A","1","0","1985","M","0014","1997",,"4-4","2003","166","1","1","1",100,90,"1","2","2","2","1","4","2003-05-13 00:00:00","1899-12-30 13:38:00","1","2","1","1","02","09",,,"0","0",,"0",,165,0,9.25,0,"3","2","3","PARCELA ENCONTRADA POR FOTOS AEREAS Y  PIES MAYORES.\rPARCELA PINCHADA EN UNA  MASA DE HAYEDOS  CON ROBLE ALBAR Y  ALGUN ACEBO Y SORBUS.\rNO DEJO  OCUPACION  AL RESTO DE SPP.\rPARCELA  DIFICIL DE  LOCALIZAR POR SER LA  MASA  HOMOGENEA.\r\rUN PIE A 9G Y 5.2M  SE VA  POR DISTANCIA.\rUN PIE A 205G Y 10.2 SE  VA CON LA  PENDIENTE.\rEL PIE N14 MEDIDO CON CINTA. EL PIE N6, N15 Y N27 TIENEN LOS DIAMETROS COMPROBADOS. \rEL PIE N16 SPP  Y ALTURA  COMPROBADA. EL  PIE N6,  N13,N15,N27 Y N16 ALTURAS COMPROBADAS.\r \rEL PIE N21  MEDIDO CON  CINTA.\rEL PIE N23 DEL IFN2  AHORA  MUERTO SPP  COMPROBADA.\rEL PIE N25 DE CEPA COMPROBADA.\r EL PIE N26  BIFURCACION COMPROBADA.\rEL PIE 34  DIAMETROS COMPROBADOS TAMBIEN  TIENE DAÑOS EN LAS RAMAS.\rEL PIE 37 RUMBO    EQUIVOCADO Y AHORA  CORREGIDO.\rUN PIE A    8.5M Y 398G NO ENTRA JUSTO POR     DIAMETRO.FUERA DE LOS 10M HAY BREZO  ARBOREA Y ZARZA SPP.   .\rHAY CEPAS  PODRIDAS DESDE HACE  MUCHO  TIEMPO.","24","070","2003-05-13 00:00:00","1899-12-30 11:27:19","2003-05-13 00:00:00","1899-12-30 13:44:02",137,"056","365","054","10","977888",12,27,"977888",11,28,"D","02"
"34","0005","A","4","0","1997",,"4-4","1985","M","0013","2003","166","1","1","1",80,75,"1","1","3","2","1","4","2003-05-09 00:00:00","1899-12-30 13:37:00","1","1","1","1","05","08",,,"0","0",,"0",,290,0,16,0,"3","3","3","REJON NO ENCONTRADO PORQUE LA MASA ES  MUY HOMOGENEA Y LAS REFERENCIAS SON  POCO CONCRETAS.\rPARCELA PINCHADA A 10M   Y 300G DESDE LA  ESQUINA DEL CLARO Y   DESDE AHI 197G A  62M.\rPARCELA PINCHADA \rEN UNA MASA DE HAYAS.\r\rPARCELA   PINCHADA A 370G Y 20.5M DE UN  SALIENTE  DE LA ROCA,TODO INDICADO EN EL  CROQUIS.\rDEJO UN 10% A LAS OTRAS   SPP.\rUN PIE A 116G Y 9.8M NO ENTRA   JUSTO POR  DIAMETRO.\rUN PIE A 153G Y   15.0M NO ENTRA JUSTO  POR DIAMETRO.\rEL   PIE N13 DIAMETROS COMPROBADOS.\rEL PIE   17 ENTRA CON PENDIENTE.\r\rEL PIE N22  ENTRA CON PENDIENTE HAY FRESA  SILVESTRE.\rHAY RESTOS LEÑOSOS POR EL  SUELO DE  RAMAS SECAS.\rPARCELA DIFICIL  DE LOCALIZAR Y  LEVANTAR.","24","070","2003-05-09 00:00:00","1899-12-30 12:06:48","2003-05-09 00:00:00","1899-12-30 13:42:38",96,"056","094","165","10","977888",20,19,"977888",19,20,"D","02"
"34","0006","A","1","0","1985","M","0014","1997",,"4-4","2003","166","1","1","1",100,70,"1","2","2","2","1","4","2003-05-13 00:00:00","1899-12-30 15:57:00","1","2","1","1","07","09",,,"0","0",,"0",,200,0,6.5,0,"2","2","2","REJON ENCONTRADO POR FOTOS AEREAS Y  PIES MAYORES.\rPARCELA PINCHADA EN UNA  MASA DE ROBLES  ALBAR CON MUCHO MATORRAL. \rNO DEJO OCUPACION A LAS  OTRAS SPP.\rLA SPP QUERCUS FAGINEA  NO ES; SON  ROBLES  ALBAR(CLARAMENTE).\r\rEL  PIE N1  Y N3  MEDIDOS CON CINTA. PIE 2 MEDIDO POR ENCIMA DE 1,30 PARA EVITAR RAMA. \rEL PIE N3 FORMA  COMPROBADA.\rEL PIE N4 ALTURA Y DN COMPROBADOS.\rLA ZONA SUFRIO UN  INCENDIO  HACE TIEMPO.\rNO HE  ENCONTRADO EN LA  PARCELA MAJUELO  Y  VIBURNUM  SPP.\r\rHAY   FUERA DE 10M  DABOECIA CANTABRICA.","24","070","2003-05-13 00:00:00","1899-12-30 14:49:14","2003-05-13 00:00:00","1899-12-30 16:13:52",85,"056","223","107","10","977888",10,29,"977888",9,30,"D","02"
"34","0007","A","1","0","1985","L","0004","1997",,"3-1","2003","166","1","1","1",95,85,"1","2","1","2","2","4","2003-06-02 00:00:00","1899-12-30 16:05:00","1","2","1","2","08","04",,,"0","0",,"0",,174,0,14.75,0,"2","2","3","PARCELA ENCONTRADA POR PIES DEL IFN2. PINCHADA EN HAYEDO DE     FUERTE PENDIENTE EN EL QUE TAMBIEN SE ENCUENTRA ALGUN Q.   PETRAEA Y SALIX  SP  (PROBABLEMENTE  CAPREA) AL QUE NO CONSIDERO SUBPISO POR SU REDUCIDO NUMERO  Y SU ALTURA. CON  RUMBO 15  NO  ENTRA   071 POR  DIAM. PIE 1 ALTURA COMPROBADA. PIE 3 ESPECIE COMPROBADA. PIE 9  ESPECIE  COMPROBADA.PIE 12 ALTURA COMPROBADA. PIE 13 FORMA COMPROBADA. PIE 16  ENTRA   POR  PENDIENTE. PIE 17  ENTRA POR  PENDIENTE, SE LE HA ROTO PARTE DEL TRONCO, ALTURA Y FORMA COMPROBADA. PIE 18  ENTRA POR  PENDIENTE.PIE 19 ENTRA  POR PENDIENTE.PIE 20 ENTRA POR  PENDIENTE.CON RUMBO 185 NO ENTRA   071  POR DIAM.PIE 25, 30 Y 35DEL IFN3 ALTURAS COMPROBADAS. PIE 26 ENTRA JUSTO  POR   PENDIENTE.CON RUMBO 250 NO   ENTRA 071  POR DIAM.CON RUMBO 297 NO   ENTRA 071   POR DISTANCIA.PIE 34 ENTRA POR  PENDIENTE.PIE 37  ALTURA, RUMBO, FORMA Y  DIAMETROS COMPROBADOS.","20","066","2003-06-02 00:00:00","1899-12-30 14:06:25","2003-06-02 00:00:00","1899-12-30 16:07:34",121,"056","140","307","10","352865",4,35,"352865",3,36,"D","02"
"34","0008","A","4","0","1997",,"3-1","1984","L","0004","2003","166","1","1","1",100,95,"1","1","1","2","1","4","2003-06-02 00:00:00","1899-12-30 12:37:00","1","2","1","1","08","04",,,"0","0",,"0",,342,0,7.5,0,"3","2","2","PARCELA NO ENCONTRADA POR FALTA DE REFERENCIAS.PINCHADA EN EL  CRUCE  DE COORDENADAS.HAYEDO EN EL QUE  SOLO  SE VE UN EJEMPLAR  DE  Q. PETRAEA  EN  LOS ALREDEDORES   DE  LA  PARCELA.FUERA  DE  LA  PARCELA   HAY  ILEX  AQUIFOLIUM Y  SORBUS ARIA.PIE  15 ENTRA POR     PENDIENTE.CON  RUMBO 172 NO ENTRA  071  POR  DIAM.CON   RUMBO  189 NO  ENTRA 071  POR  DISTANCIA.CON   RUMBO 197 NO  ENTRA  071 POR DIAM.CON  RUMBO 239  NO  ENTRA  071 POR  DISTANCIA.CON  RUMBO 310 NO   ENTRA 071  POR   DISTANCIA.CON RUMBO 336  NO ENTRA   071 POR DISTANCIA JUSTO.PIE 40 ENTRA  POR PENDIENTE.PIE 42 ENTRA POR     PENDINTE.NO HAY MATORRAL EN 10 MTS.SE   VE ALGUNA ENTRESACA Y PODA MUY ANTIGUA   PROBABLEMENTE PARA LEÑAS.","20","066","2003-06-02 00:00:00","1899-12-30 10:53:14","2003-06-02 00:00:00","1899-12-30 12:42:16",109,"056","092","233","10","352865",6,33,"352865",5,34,"D","02"
"34","0009","A","1","0","1985","L","0004","1997",,"3-1","2003","166","1","1","1",85,75,"1","2","2","3","2","4","2003-06-03 00:00:00","1899-12-30 11:26:00","1","2","1","2","08","05",,,"0","0",,"0",,267,95,15.75,22,"2","3","3","PARCELA ENCONTRADA POR PIES DEL IFN2.PINCHADA EN EL BORDE DE UNA  VAGUADA DE FUERTE  PENDIENTE.HAY  MUCHOS   HELECHOS EN LA    VAGUADA.PIE 3 SE  LE  PARTIO EL  TRONCO, FORMA Y ALTURA COMPROBADAS. PIES 1,2,4,6,7,8,9,10,11  ENTRAN  POR   PENDIENTE. PIE 4 COMPROBADOS SUS DN Y ALTURA. PIE 5 FORMA COMPROBADA. PIE 6 MEDIDO CON CINTA. CON  RUMBO 117  NO  ENTRA   071  POR DIAM.CON  RUMBO 118  NO  ENTRA  071 POR DIAM.CON  RUMBO 125  NO ENTRA   071  POR DISTANCIA   MUY  JUSTO.CON RUMBO 324 NO ENTRA 071  POR DISTANCIA. PIE 18 FORMA COMPROBADA.","20","066","2003-06-03 00:00:00","1899-12-30 09:34:03","2003-06-03 00:00:00","1899-12-30 11:31:47",118,"056","111","399","10","352884",40,-1,"352884",39,0,"D","02"
"34","0010","A","1","0","1985","M","0003","1997",,"3-3","2003","166","1","1","1",100,75,"1","1","1","2","2","4","2003-06-04 00:00:00","1899-12-30 10:54:00","1","2","1","1","08","04",,,"0","0",,"0",,263,0,10.25,0,"1","2","2","PARCELA ENCONTRADA POR PIES DEL IFN2.PINCHADA EN HAYEDO PEGADO A  ZONA  DE PASTO VACUNO.MAS  ARRIBA  DEL  MONTE   SE VE  UNA ZONA DE  BOSQUE  AFECTADO  POR QUEMA DEL  PASTO Y MATORRAL  CIRCUNDANTE.NO LE  DOY  OCUPACION  AL  Q.  PETRAEA  PORQUE  SOLO  VEO  UN   EJEMPLAR.CON RUMBO 24   NO  ENTRA  071 POR   DIAM.CON RUMBO 89  NO  ENTRA 071 POR  DIAM.PIE  10  ALTURA COMPROBADA.CON   RUMBO  190  NO  ENTRA  071  POR DIAM.CON  RUMBO 193 NO  ENTRA 071  POR   DIAM.CON   RUMBO 205 NO  ENTRA 071  POR   DIAM.CON RUMBO 216  NO   ENTRA   071   POR DISTANCIA. PIE 14 FORMA COMPROBADA. PIE 20  ENTRA   POR PENDIENTE.PIE  21   ENTRA  POR   PENDIENTE.PIES 20 Y  21   ESPECIE  COMPROBADA.PIE 23  CONSIDERO   041 Y NO   042.AL PIE 25 SE  LE PARTIO LA  GUIA ALTURA COMPROBADA. PIE 26 ENTRA POR  PENDIENTE.CON  RUMBO 308 NO ENTRA 071  POR DIAM.","20","066","2003-06-04 00:00:00","1899-12-30 09:40:38","2003-06-04 00:00:00","1899-12-30 10:56:41",76,"056","372","101","10","352884",36,3,"352884",35,4,"D","02"
"34","0013","A","1","0","1985","M","0003","1997",,"3-3","2003","166","1","1","1",100,95,"1","1","1","2","2","4","2003-06-04 00:00:00","1899-12-30 14:51:00","1","2","1","1","08","05",,,"0","0",,"0",,251,0,12.25,0,"2","3","3","PARCELA ENCONTRADA POR PIES DEL IFN2.PINCHADA EN HAYEDO    CERCANO A  UNA  ZONA DE MATORRAL QUE HA SUFRIDO  QUEMAS       PARA   EXTENDER  LA ZONA  DE   PASTO.CON  RUMBO 3  NO  ENTRA  071   POR  DISTANCIA.PIE  2   ENTRA POR   PENDIENTE.PIE 5   ENTRA  POR   PENDIENTE.CON  RUMBO 34  NO ENTRA  071 POR DIAM.CON RUMBO 51  NO ENTRA  071 POR  DIAM.PIE 11 A 1.2  MTS.  PIE 13 ALTURA Y FORMA COMPROBADAS. PIE 16 MEDIDO CON CINTA Y FORMA COMPROBADA. CON  RUMBO 66 NO  ENTRA   071   POR  DIAM.CON  RUMBO 118 NO  ENTRA   071 POR   DISTANCIA.PIE 33   ENTRA POR  PENDIENTE.PIE 36 ENTRA  POR   PENDIENTE.PIE 38 ENTRA POR PENDIENTE, DIAMETRO COMPROBADO. PIE 53 FORMA COMPROBADA.  CON RUMBO 256 NO ENTRA 071  POR DIAM.CON RUMBO 378 NO ENTRA 071  POR  DIAM.PIE 57 DIAM COMPROBADOS.","20","066","2003-06-04 00:00:00","1899-12-30 12:57:19","2003-06-04 00:00:00","1899-12-30 14:56:08",119,"056","100","358","10","352884",34,5,"352884",33,6,"D","02"
